"date","country","factor_value"
2008-07-31,"South Korea",0.92
2008-08-29,"China",-3.11
2008-08-29,"Greece",0.632
2008-08-29,"Mexico",0.199
2008-09-30,"Greece",0.701
2008-09-30,"Mexico",0.167
2008-09-30,"South Korea",0.61
2008-10-31,"China",-3.55
2008-10-31,"Greece",1.762
2008-10-31,"Mexico",0.66
2008-10-31,"South Korea",0.49
2008-11-28,"China",-2.56
2008-11-28,"Greece",1.589
2008-11-28,"Mexico",0.887
2008-12-31,"China",-2.55
2008-12-31,"Greece",2.725
2008-12-31,"Mexico",-0.29
2009-01-23,"China",-2.29
2009-01-30,"Greece",3.815
2009-01-30,"Mexico",0.0279999999999996
2009-02-27,"China",-2.21
2009-02-27,"Greece",3.678
2009-02-27,"Mexico",1.065
2009-03-31,"China",-2.15
2009-03-31,"Greece",4.24
2009-03-31,"Mexico",1.071
2009-04-30,"China",-2.15
2009-04-30,"Greece",4.068
2009-04-30,"Mexico",1.758
2009-05-27,"China",-2.24
2009-05-29,"Greece",4.446
2009-05-29,"Mexico",2.739
2009-06-30,"China",-2.1
2009-06-30,"Greece",4.041
2009-06-30,"Mexico",3.431
2009-07-31,"China",-1.83
2009-07-31,"Greece",3.52
2009-07-31,"Mexico",3.625
2009-08-31,"China",-1.8
2009-08-31,"Greece",3.492
2009-08-31,"Mexico",3.656
2009-09-30,"China",-1.8
2009-09-30,"Greece",3.52
2009-09-30,"Mexico",3.414
2009-10-30,"China",-1.6
2009-10-30,"Greece",3.654
2009-10-30,"Mexico",3.523
2009-11-30,"China",-1.65
2009-11-30,"Greece",3.995
2009-11-30,"Indonesia",3.674
2009-11-30,"Mexico",3.37
2009-12-31,"China",-1.67
2009-12-31,"Greece",4.774
2009-12-31,"Indonesia",3.56
2009-12-31,"Mexico",3.506
2010-01-29,"China",-1.74
2010-01-29,"Greece",5.854
2010-01-29,"India",2.825
2010-01-29,"Indonesia",3.291
2010-01-29,"Mexico",3.302
2010-02-26,"China",-1.81
2010-02-26,"Greece",5.362
2010-02-26,"Mexico",3.101
2010-03-31,"Brazil",3.948
2010-03-31,"China",-1.84
2010-03-31,"Greece",5.529
2010-03-31,"Indonesia",2.596
2010-03-31,"Mexico",3.117
2010-04-30,"Brazil",2.989
2010-04-30,"China",-1.9
2010-04-30,"Greece",7.962
2010-04-30,"Indonesia",2.101
2010-04-30,"Mexico",2.945
2010-05-31,"Brazil",3.082
2010-05-31,"China",-2.08
2010-05-31,"Greece",6.707
2010-05-31,"Indonesia",2.443
2010-05-31,"Mexico",2.797
2010-06-30,"Brazil",2.134
2010-06-30,"China",-2
2010-06-30,"Greece",9.426
2010-06-30,"Indonesia",1.879
2010-06-30,"Mexico",2.389
2010-07-30,"Brazil",1.273
2010-07-30,"China",-2.02
2010-07-30,"Greece",9.297
2010-07-30,"Indonesia",1.584
2010-07-30,"Mexico",2.026
2010-08-31,"Brazil",0.773
2010-08-31,"China",-2.04
2010-08-31,"Greece",10.348
2010-08-31,"Indonesia",1.757
2010-08-31,"Mexico",1.744
2010-09-30,"Brazil",1.144
2010-09-30,"China",-1.98
2010-09-30,"Greece",9.452
2010-09-30,"Indonesia",1.125
2010-09-30,"Mexico",1.632
2010-10-29,"Brazil",1.148
2010-10-29,"China",-1.86
2010-10-29,"Greece",9.561
2010-10-29,"Indonesia",1.008
2010-10-29,"Mexico",1.542
2010-11-30,"Brazil",1.685
2010-11-30,"China",-1.55
2010-11-30,"Greece",10.857
2010-11-30,"Indonesia",0.964
2010-11-30,"Mexico",2.282
2010-12-31,"Brazil",1.418
2010-12-31,"China",-1.9
2010-12-31,"Greece",11.472
2010-12-31,"Indonesia",1.106
2010-12-31,"Mexico",2.46
2011-01-31,"Brazil",1.737
2011-01-31,"China",-1.79
2011-01-31,"Greece",10.338
2011-01-31,"Indonesia",2.361
2011-01-31,"Mexico",2.733
2011-02-28,"Brazil",1.218
2011-02-28,"China",-2.03
2011-02-28,"Greece",10.938
2011-02-28,"Indonesia",1.986
2011-02-28,"Mexico",2.99
2011-03-31,"Brazil",1.179
2011-03-31,"Greece",11.837
2011-03-31,"Indonesia",1.292
2011-03-31,"Mexico",3.041
2011-04-29,"Brazil",0.611000000000001
2011-04-29,"China",-2.42
2011-04-29,"Greece",14.412
2011-04-29,"Indonesia",0.929
2011-04-29,"Mexico",2.78
2011-05-31,"Brazil",0.436999999999999
2011-05-31,"China",-2.47
2011-05-31,"Greece",14.788
2011-05-31,"Indonesia",0.644
2011-05-31,"Mexico",2.432
2011-06-30,"Brazil",0.210000000000001
2011-06-30,"China",-2.42
2011-06-30,"Greece",15.09
2011-06-30,"Indonesia",0.799
2011-06-30,"Mexico",2.505
2011-07-29,"China",-2.47
2011-07-29,"Greece",13.33
2011-07-29,"Indonesia",0.286
2011-07-29,"Mexico",2.119
2011-08-31,"China",-2.44
2011-08-31,"Greece",16.308
2011-08-31,"Mexico",1.607
2011-09-30,"China",-2.63
2011-09-30,"Greece",21.186
2011-09-30,"Indonesia",0.167
2011-09-30,"Mexico",2.107
2011-10-31,"China",-2.8
2011-10-31,"Greece",21.741
2011-10-31,"Indonesia",-0.16
2011-10-31,"Mexico",1.713
2011-11-30,"China",-2.91
2011-11-30,"Greece",30.752
2011-11-30,"Indonesia",0.73
2011-11-30,"Mexico",1.764
2011-12-30,"China",-3.12
2011-12-30,"Greece",33.963
2011-12-30,"Indonesia",0.0270000000000001
2011-12-30,"Mexico",2.009
2012-01-31,"China",-3.15
2012-01-31,"Greece",33.314
2012-01-31,"Indonesia",-0.658
2012-01-31,"Mexico",1.447
2012-02-29,"Greece",33.792
2012-02-29,"Indonesia",-0.192
2012-02-29,"Mexico",1.752
2012-03-30,"China",-3.04
2012-03-30,"Greece",20.084
2012-03-30,"Indonesia",0.183
2012-03-30,"Mexico",1.743
2012-04-27,"China",-3.01
2012-04-30,"Brazil",1.833
2012-04-30,"Greece",19.177
2012-04-30,"Indonesia",0.211
2012-04-30,"Mexico",1.584
2012-05-31,"Brazil",2.016
2012-05-31,"China",-3.18
2012-05-31,"Greece",29.827
2012-05-31,"Indonesia",0.763
2012-05-31,"Mexico",1.487
2012-06-29,"Brazil",1.639
2012-06-29,"China",-2.97
2012-06-29,"Greece",24.829
2012-06-29,"Indonesia",0.403
2012-06-29,"Mexico",0.948
2012-07-31,"Brazil",1.629
2012-07-31,"China",-2.71
2012-07-31,"Greece",24.705
2012-07-31,"India",0.247
2012-07-31,"Indonesia",-0.0419999999999998
2012-07-31,"Mexico",0.72
2012-08-31,"Brazil",2.098
2012-08-31,"China",-2.61
2012-08-31,"Greece",22.657
2012-08-31,"Indonesia",0.513
2012-08-31,"Mexico",0.936
2012-09-28,"Brazil",2.289
2012-09-28,"China",-2.55
2012-09-28,"Greece",18.744
2012-09-28,"Indonesia",0.216
2012-09-28,"Mexico",0.839
2012-10-31,"Brazil",1.904
2012-10-31,"China",-2.42
2012-10-31,"Greece",17.017
2012-10-31,"Indonesia",-0.0380000000000003
2012-10-31,"Mexico",0.996
2012-11-30,"Brazil",2.186
2012-11-30,"China",-2.46
2012-11-30,"Greece",15.381
2012-11-30,"Indonesia",-0.373
2012-11-30,"Mexico",0.996
2012-12-31,"China",-2.41
2012-12-31,"Mexico",0.878
2013-01-31,"Brazil",2.299
2013-01-31,"China",-2.39
2013-01-31,"Greece",9.9
2013-01-31,"Mexico",0.63
2013-02-28,"Brazil",2.22
2013-02-28,"China",-2.4
2013-02-28,"Greece",10.233
2013-02-28,"Mexico",0.578
2013-03-28,"Brazil",2.743
2013-03-28,"Greece",11.689
2013-03-29,"China",-2.41
2013-04-26,"China",-2.51
2013-04-30,"Brazil",2.107
2013-04-30,"Greece",10.268
2013-04-30,"Mexico",0.486
2013-05-31,"Brazil",2.497
2013-05-31,"China",-2.58
2013-05-31,"Greece",8.885
2013-05-31,"Mexico",1.479
2013-06-28,"Brazil",3.121
2013-06-28,"China",-2.39
2013-06-28,"Greece",10.478
2013-06-28,"Mexico",1.918
2013-07-31,"China",-2.27
2013-07-31,"Greece",9.56
2013-07-31,"Mexico",2.053
2013-08-30,"Greece",9.799
2013-08-30,"Mexico",2.408
2013-09-30,"Greece",8.824
2013-09-30,"Mexico",2.35
2013-10-31,"China",-1.78
2013-10-31,"Greece",7.586
2013-10-31,"Mexico",2.566
2013-11-29,"China",-1.55
2013-11-29,"Greece",8.529
2013-11-29,"Mexico",2.733
2013-12-31,"China",-1.38
2013-12-31,"Greece",8.169
2013-12-31,"Mexico",2.947
2014-01-31,"Greece",8.361
2014-01-31,"Mexico",3.148
2014-02-28,"Brazil",2.087
2014-02-28,"Greece",6.705
2014-02-28,"Mexico",2.853
2014-03-31,"Brazil",2.149
2014-03-31,"China",-1.49
2014-03-31,"Greece",6.321
2014-03-31,"Mexico",2.701
2014-04-30,"Brazil",1.602
2014-04-30,"China",-1.62
2014-04-30,"Greece",5.911
2014-04-30,"Mexico",2.732
2014-05-30,"Brazil",1.088
2014-05-30,"China",-1.86
2014-05-30,"Greece",6.017
2014-05-30,"Mexico",2.353
2014-06-30,"Brazil",1.178
2014-06-30,"Greece",5.807
2014-06-30,"Mexico",2.689
2014-07-31,"Brazil",0.993
2014-07-31,"China",-1.68
2014-07-31,"Greece",5.876
2014-07-31,"Mexico",2.831
2014-08-29,"Brazil",0.198
2014-08-29,"Greece",5.669
2014-08-29,"Mexico",2.718
2014-09-30,"Brazil",1.308
2014-09-30,"Greece",6.583
2014-09-30,"India",0.513999999999999
2014-09-30,"Mexico",3.108
2014-10-31,"Greece",8.004
2014-10-31,"Mexico",2.891
2014-11-28,"Brazil",0.57
2014-11-28,"China",-2.05
2014-11-28,"Greece",8.297
2014-11-28,"Mexico",2.772
2014-12-31,"Brazil",0.614000000000001
2014-12-31,"Greece",9.695
2014-12-31,"Mexico",2.844
2015-01-30,"Brazil",-0.295
2015-01-30,"China",-2.09
2015-01-30,"Greece",11.122
2015-01-30,"Mexico",2.24
2015-02-27,"Brazil",0.0380000000000003
2015-02-27,"China",-2.23
2015-02-27,"Greece",9.379
2015-02-27,"Mexico",2.632
2015-03-31,"Brazil",0.291
2015-03-31,"China",-1.72
2015-03-31,"Greece",11.582
2015-03-31,"Mexico",2.906
2015-04-30,"Brazil",-0.455
2015-04-30,"Greece",10.415
2015-04-30,"Mexico",2.912
2015-05-29,"Brazil",-1.029
2015-05-29,"China",-1.5
2015-05-29,"Greece",11.204
2015-05-29,"Mexico",2.983
2015-06-30,"Brazil",-1.134
2015-06-30,"China",-1.23
2015-06-30,"Greece",15.374
2015-06-30,"Mexico",3.062
2015-07-31,"Brazil",-1.282
2015-07-31,"China",-1.25
2015-07-31,"Greece",11.981
2015-07-31,"Mexico",3.045
2015-08-31,"Brazil",0.016
2015-08-31,"China",-1.2
2015-08-31,"Greece",9.263
2015-08-31,"Mexico",3.069
2015-09-30,"Brazil",1.153
2015-09-30,"China",-1.33
2015-09-30,"Greece",8.232
2015-09-30,"Mexico",3.059
2015-10-30,"Brazil",1.64
2015-10-30,"Greece",7.837
2015-10-30,"Mexico",3.004
2015-11-30,"Brazil",1.615
2015-11-30,"Greece",7.458
2015-11-30,"Mexico",3.222
2015-12-31,"Brazil",2.262
2015-12-31,"China",-1.49
2015-12-31,"Greece",8.235
2015-12-31,"Mexico",3.027
2016-01-29,"Brazil",1.936
2016-01-29,"China",-1.46
2016-01-29,"Greece",9.525
2016-01-29,"Mexico",2.786
2016-02-29,"Brazil",1.805
2016-02-29,"China",-1.45
2016-02-29,"Greece",10.168
2016-02-29,"Mexico",2.352
2016-03-31,"Brazil",-0.282999999999999
2016-03-31,"China",-1.46
2016-03-31,"Greece",8.588
2016-03-31,"Mexico",2.209
2016-04-29,"Brazil",-1.78
2016-04-29,"China",-1.43
2016-04-29,"Greece",8.575
2016-04-29,"Mexico",2.126
2016-05-31,"Brazil",-1.264
2016-05-31,"China",-1.38
2016-05-31,"Greece",7.267
2016-05-31,"Mexico",2.399
2016-06-30,"Brazil",-2.185
2016-06-30,"China",-1.49
2016-06-30,"Greece",8.293
2016-06-30,"Mexico",1.651
2016-07-29,"Brazil",-2.442
2016-07-29,"China",-1.55
2016-07-29,"Greece",8.155
2016-07-29,"Mexico",1.691
2016-08-31,"Brazil",-2.169
2016-08-31,"China",-1.542
2016-08-31,"Greece",8.095
2016-08-31,"Mexico",1.595
2016-09-30,"Brazil",-2.666
2016-09-30,"China",-1.614
2016-09-30,"Greece",8.28
2016-09-30,"Mexico",1.307
2016-10-31,"Brazil",-2.603
2016-10-31,"China",-1.606
2016-10-31,"Greece",8.289
2016-10-31,"Mexico",1.526
2016-11-30,"Brazil",-1.918
2016-11-30,"China",-1.397
2016-11-30,"Greece",6.575
2016-11-30,"Mexico",2.016
2016-12-30,"China",-1.29
2016-12-30,"Greece",7.107
2016-12-30,"Mexico",1.686
2017-01-26,"China",-0.984999999999999
2017-01-31,"Brazil",-2.081
2017-01-31,"Greece",7.817
2017-01-31,"Mexico",1.673
2017-02-28,"China",-1.029
2017-02-28,"Greece",7.146
2017-02-28,"Mexico",1.132
2017-03-31,"Brazil",-2.186
2017-03-31,"China",-1.057
2017-03-31,"Greece",6.986
2017-03-31,"Mexico",0.524
2017-04-28,"Brazil",-0.949
2017-04-28,"China",-0.877
2017-04-28,"Greece",6.344
2017-04-28,"Mexico",0.731
2017-05-31,"Brazil",0.449
2017-05-31,"China",-0.713
2017-05-31,"Greece",6.092
2017-05-31,"Mexico",0.596
2017-06-30,"Brazil",0.286
2017-06-30,"China",-0.782
2017-06-30,"Greece",5.424
2017-06-30,"Mexico",-0.202
2017-07-31,"Brazil",0.74
2017-07-31,"China",-0.724
2017-07-31,"Greece",5.398
2017-07-31,"Mexico",-0.124
2017-08-31,"Brazil",0.725
2017-08-31,"China",-0.691
2017-08-31,"Greece",5.541
2017-08-31,"Mexico",-0.149
2017-08-31,"South Korea",1.017
2017-09-29,"Brazil",1.484
2017-09-29,"China",-0.726999999999999
2017-09-29,"Greece",5.662
2017-09-29,"Mexico",-0.126
2017-10-31,"Brazil",2.377
2017-10-31,"China",-0.456
2017-10-31,"Greece",5.469
2017-10-31,"Mexico",0.265
2017-11-30,"Brazil",2.864
2017-11-30,"China",-0.433
2017-11-30,"Greece",5.448
2017-11-30,"Mexico",0.277
2017-11-30,"South Korea",0.977
2017-12-29,"China",-0.448
2017-12-29,"Greece",4.115
2017-12-29,"Mexico",0.407
2018-01-31,"Brazil",2.72
2018-01-31,"China",-0.427999999999999
2018-01-31,"Greece",3.74
2018-01-31,"Mexico",0.372
2018-02-28,"Brazil",2.859
2018-02-28,"China",-0.504999999999999
2018-02-28,"Greece",4.411
2018-02-28,"Mexico",0.134
2018-03-28,"Mexico",-0.168
2018-03-30,"China",-0.599
2018-03-30,"Greece",4.317
2018-04-27,"China",-0.702
2018-04-30,"Brazil",3.335
2018-04-30,"Greece",3.865
2018-04-30,"Mexico",-0.00699999999999967
2018-05-31,"China",-0.712
2018-05-31,"Greece",4.585
2018-05-31,"Mexico",0.309
2018-06-29,"Brazil",5.175
2018-06-29,"China",-0.871
2018-06-29,"Greece",3.96
2018-06-29,"Mexico",-0.129
2018-07-31,"Brazil",4.677
2018-07-31,"China",-0.863
2018-07-31,"Greece",3.963
2018-07-31,"Mexico",0.0140000000000002
2018-08-31,"Brazil",5.696
2018-08-31,"China",-0.754999999999999
2018-08-31,"Greece",4.403
2018-08-31,"Mexico",0.171
2018-08-31,"South Korea",0.81
2018-09-28,"Brazil",5.255
2018-09-28,"China",-0.725
2018-09-28,"Greece",4.184
2018-09-28,"Mexico",0.19
2018-10-31,"Brazil",3.71
2018-10-31,"China",-0.814
2018-10-31,"Greece",4.237
2018-10-31,"Mexico",1.125
2018-11-30,"Brazil",3.394
2018-11-30,"China",-0.97
2018-11-30,"Greece",4.267
2018-11-30,"Mexico",1.157
2018-11-30,"South Korea",0.36
2018-12-31,"Greece",4.398
2018-12-31,"Mexico",0.407
2019-01-31,"Brazil",2.359
2019-01-31,"China",-1.244
2019-01-31,"Greece",3.873
2019-01-31,"Mexico",0.163
2019-02-28,"Brazil",2.503
2019-02-28,"China",-1.172
2019-02-28,"Greece",3.664
2019-02-28,"Mexico",-0.0749999999999993
2019-02-28,"South Korea",0.235
2019-03-29,"Brazil",2.465
2019-03-29,"China",-1.281
2019-03-29,"Greece",3.736
2019-03-29,"Mexico",-0.221
2019-04-30,"Brazil",2.478
2019-04-30,"China",-0.948
2019-04-30,"Greece",3.369
2019-04-30,"Mexico",-0.15
2019-05-31,"Brazil",1.952
2019-05-31,"Greece",2.911
2019-05-31,"Mexico",-0.231999999999999
2019-05-31,"South Korea",-0.081
2019-06-28,"Brazil",0.952
2019-06-28,"China",-1.114
2019-06-28,"Greece",2.45
2019-06-28,"Mexico",-0.66
2019-07-31,"Brazil",1.229
2019-07-31,"China",-1.19
2019-07-31,"Greece",2.037
2019-07-31,"Mexico",-0.729
2019-08-30,"Brazil",1.43
2019-08-30,"China",-1.289
2019-08-30,"Greece",1.631
2019-08-30,"Mexico",-1.008
2019-08-30,"South Korea",-0.205
2019-09-30,"Brazil",1.547
2019-09-30,"China",-1.209
2019-09-30,"Greece",1.347
2019-09-30,"Mexico",-0.858
2019-10-31,"Brazil",1.49
2019-10-31,"China",-1.068
2019-10-31,"Greece",1.163
2019-10-31,"Mexico",-0.976
2019-11-29,"Brazil",1.924
2019-11-29,"China",-1.175
2019-11-29,"Greece",1.445
2019-11-29,"Mexico",-0.404
2019-11-29,"South Korea",0.385
2019-12-31,"China",-1.206
2019-12-31,"Greece",1.468
2019-12-31,"Mexico",-0.34
2020-01-23,"China",-1.347
2020-01-31,"Brazil",2.209
2020-01-31,"Greece",1.171
2020-01-31,"Mexico",-0.62
2020-02-28,"Brazil",2.426
2020-02-28,"China",-1.617
2020-02-28,"Greece",1.332
2020-02-28,"Mexico",-0.13
2020-03-31,"China",-1.764
2020-03-31,"Greece",1.679
2020-03-31,"Mexico",0.619
2020-04-30,"China",-1.834
2020-04-30,"Greece",2.165
2020-04-30,"Mexico",0.608
2020-05-29,"China",-1.657
2020-05-29,"Greece",1.527
2020-05-29,"Mexico",0.655
2020-06-30,"Brazil",4.702
2020-06-30,"China",-1.499
2020-06-30,"Greece",1.214
2020-06-30,"Mexico",0.842
2020-07-31,"Brazil",4.312
2020-07-31,"China",-1.374
2020-07-31,"Greece",1.09
2020-07-31,"Mexico",0.729
2020-08-31,"China",-1.326
2020-08-31,"Greece",1.101
2020-08-31,"Mexico",1.582
2020-09-30,"Brazil",5.587
2020-09-30,"China",-1.202
2020-09-30,"Greece",1.026
2020-09-30,"Mexico",1.878
2020-10-30,"Brazil",5.897
2020-10-30,"China",-1.165
2020-10-30,"Greece",0.949
2020-10-30,"Mexico",2.05
2020-11-30,"Brazil",5.956
2020-11-30,"China",-1.077
2020-11-30,"Greece",0.639
2020-11-30,"Mexico",1.549
2020-12-31,"China",-1.204
2020-12-31,"Greece",0.628
2020-12-31,"Mexico",1.296
2021-01-29,"Brazil",5.572
2021-01-29,"China",-1.165
2021-01-29,"Greece",0.683
2021-01-29,"Mexico",1.356
2021-02-26,"Brazil",6.489
2021-02-26,"China",-1.071
2021-02-26,"Greece",1.111
2021-02-26,"Mexico",2.251
2021-03-31,"Brazil",6.533
2021-03-31,"China",-1.162
2021-03-31,"Greece",0.869
2021-03-31,"Mexico",2.843
2021-04-30,"Brazil",6.374
2021-04-30,"China",-1.194
2021-04-30,"Greece",0.993
2021-04-30,"Mexico",2.91
2021-05-31,"Brazil",5.629
2021-05-31,"China",-1.276
2021-05-31,"Greece",0.832
2021-05-31,"Mexico",2.594
2021-06-30,"Brazil",4.842
2021-06-30,"China",-1.257
2021-06-30,"Greece",0.833
2021-06-30,"Mexico",2.732
2021-07-30,"Brazil",5.292
2021-07-30,"China",-1.495
2021-07-30,"Greece",0.611
2021-07-30,"Mexico",2.645
2021-08-31,"Brazil",5.254
2021-08-31,"China",-1.502
2021-08-31,"Greece",0.767
2021-08-31,"Mexico",2.488
2021-09-30,"Brazil",4.861
2021-09-30,"China",-1.473
2021-09-30,"Greece",0.877
2021-09-30,"Mexico",2.633
2021-10-29,"Brazil",4.466
2021-10-29,"China",-1.38
2021-10-29,"Greece",1.327
2021-10-29,"Mexico",2.758
2021-11-30,"Brazil",3.544
2021-11-30,"China",-1.488
2021-11-30,"Greece",1.264
2021-11-30,"Mexico",2.52
2021-12-31,"Brazil",1.588
2021-12-31,"China",-1.571
2021-12-31,"Greece",1.338
2021-12-31,"Mexico",2.071
2022-01-28,"China",-1.639
2022-01-31,"Brazil",2.058
2022-01-31,"Greece",1.891
2022-01-31,"Mexico",2.175
2022-02-28,"China",-1.56
2022-02-28,"Greece",2.527
2022-02-28,"Mexico",1.945
2022-03-31,"Brazil",-0.138999999999999
2022-03-31,"China",-1.563
2022-03-31,"Greece",2.673
2022-03-31,"Mexico",1.773
2022-04-29,"Brazil",0.537000000000001
2022-04-29,"China",-1.511
2022-04-29,"Greece",3.344
2022-04-29,"Mexico",2.619
2022-05-31,"Brazil",-0.19
2022-05-31,"China",-1.553
2022-05-31,"Greece",3.58
2022-05-31,"Mexico",1.65
2022-06-30,"Brazil",-0.183999999999999
2022-06-30,"China",-1.534
2022-06-30,"Greece",3.616
2022-06-30,"Mexico",1.297
2022-07-29,"Brazil",-0.263
2022-07-29,"China",-1.585
2022-07-29,"Greece",2.459
2022-07-29,"Mexico",0.831
2022-08-31,"Brazil",-1.457
2022-08-31,"China",-1.706
2022-08-31,"Greece",3.607
2022-08-31,"Mexico",0.56
2022-09-30,"Brazil",-1.733
2022-09-30,"China",-1.6
2022-09-30,"Greece",3.611
2022-09-30,"India",1.499
2022-09-30,"Mexico",0.422000000000001
2022-10-31,"Brazil",-1.876
2022-10-31,"China",-1.702
2022-10-31,"Greece",2.62
2022-10-31,"Mexico",0.599
2022-11-30,"Brazil",-1.01
2022-11-30,"China",-1.428
2022-11-30,"Greece",2.153
2022-11-30,"Mexico",-0.766
2022-12-30,"China",-1.511
2022-12-30,"Greece",2.124
2022-12-30,"Mexico",-1.459
2023-01-31,"Brazil",-0.630000000000001
2023-01-31,"China",-1.448
2023-01-31,"Greece",1.803
2023-01-31,"Mexico",-1.79
2023-02-28,"Brazil",-0.298999999999999
2023-02-28,"China",-1.435
2023-02-28,"Greece",1.443
2023-02-28,"Mexico",-1.669
2023-03-31,"Brazil",-0.932
2023-03-31,"China",-1.492
2023-03-31,"Greece",0.718
2023-03-31,"Mexico",-2.393
2023-04-28,"Brazil",-1.406
2023-04-28,"China",-1.57
2023-04-28,"Greece",0.684
2023-04-28,"Mexico",-2.461
2023-05-31,"Brazil",-2.183
2023-05-31,"China",-1.642
2023-05-31,"Greece",0.0270000000000001
2023-05-31,"Mexico",-2.446
2023-06-30,"Brazil",-3.119
2023-06-30,"China",-1.709
2023-06-30,"Greece",-0.329
2023-06-30,"Mexico",-2.567
2023-07-31,"Brazil",-2.938
2023-07-31,"China",-1.688
2023-07-31,"Greece",-0.489
2023-07-31,"Mexico",-2.426
2023-08-31,"Brazil",-2.083
2023-08-31,"China",-1.769
2023-08-31,"Greece",-0.471
2023-08-31,"Mexico",-1.958
2023-09-28,"China",-1.669
2023-09-29,"Brazil",-1.097
2023-09-29,"Greece",-0.144
2023-09-29,"Mexico",-1.37
2023-10-31,"Brazil",-0.882
2023-10-31,"China",-1.657
2023-10-31,"Greece",-0.322
2023-10-31,"Mexico",-1.047
2023-11-30,"Brazil",-1.347
2023-11-30,"China",-1.664
2023-11-30,"Greece",-0.811
2023-11-30,"Mexico",-1.845
2023-11-30,"South Korea",0.197
2023-12-29,"China",-1.789
2023-12-29,"Greece",-1.439
2023-12-29,"Mexico",-2.296
2024-01-31,"Brazil",-0.619
2024-01-31,"China",-1.916
2024-01-31,"Greece",-1.285
2024-01-31,"Mexico",-2.085
2024-02-29,"Brazil",-0.395
2024-02-29,"China",-1.997
2024-02-29,"Greece",-1.036
2024-02-29,"Mexico",-2.076
2024-03-29,"China",-2.055
2024-03-29,"Greece",-1.117
2024-04-30,"Brazil",1.102
2024-04-30,"China",-2.036
2024-04-30,"Greece",-0.921
2024-04-30,"Mexico",-1.014
2024-05-31,"Brazil",1.388
2024-05-31,"China",-2.031
2024-05-31,"Greece",-0.81
2024-05-31,"Mexico",-1.219
2024-06-28,"Brazil",1.832
2024-06-28,"China",-2.14
2024-06-28,"Greece",-0.497
2024-06-28,"Mexico",-1.084
2024-07-31,"Brazil",1.38
2024-07-31,"China",-2.202
2024-07-31,"Greece",-0.928
2024-07-31,"Mexico",-1.212
2024-08-30,"Brazil",1.718
2024-08-30,"China",-2.172
2024-08-30,"Greece",-0.894
2024-08-30,"Mexico",-1.067
2024-09-30,"Brazil",1.681
2024-09-30,"China",-2.14
2024-09-30,"Greece",-0.538
2024-09-30,"Mexico",-1.137
2024-10-31,"Brazil",2.042
2024-10-31,"China",-2.198
