"date","country","return"
2007-07-31,"Brazil",0.0299426922618997
2007-08-31,"Brazil",-0.0353180384387626
2007-09-28,"Brazil",0.149236742366233
2007-10-31,"Brazil",0.135601429227861
2007-11-30,"Brazil",-0.0644043752691491
2007-12-31,"Brazil",0.0356631912906962
2008-01-31,"Brazil",-0.101713883369645
2008-02-29,"Brazil",0.0948987737625435
2008-03-31,"Brazil",-0.115175818613607
2008-04-30,"Brazil",0.165295320391441
2008-05-30,"Brazil",0.116080460785492
2008-06-30,"Brazil",-0.0911472090761738
2008-07-31,"Brazil",-0.0965064078458269
2008-08-29,"Brazil",-0.0438219083553464
2008-09-30,"Brazil",-0.199914895699748
2008-10-31,"Brazil",-0.252221717875749
2008-11-28,"Brazil",-0.0926042741261329
2008-12-31,"Brazil",-0.0822893096874944
2009-01-30,"Brazil",0.136804106403394
2009-02-27,"Brazil",-0.0208867437814063
2009-03-31,"Brazil",0.0605176551360154
2009-04-30,"Brazil",0.190745267577971
2009-05-29,"Brazil",0.140674801987861
2009-06-30,"Brazil",-0.0349641675936465
2009-07-31,"Brazil",0.0693956806714899
2009-08-31,"Brazil",0.00766942172516138
2009-09-30,"Brazil",0.127734036182213
2009-10-30,"Brazil",0.0176815714563858
2009-11-30,"Brazil",0.0641938590993854
2009-12-31,"Brazil",0.0578521186148389
2010-01-29,"Brazil",-0.0815214025965029
2010-02-26,"Brazil",0.0662245019030929
2010-03-31,"Brazil",0.075832718550878
2010-04-30,"Brazil",0.00600499924225595
2010-05-31,"Brazil",-0.0381341283750213
2010-06-30,"Brazil",-0.0418663804899734
2010-07-30,"Brazil",0.0679638127723103
2010-08-31,"Brazil",-0.00856179957970793
2010-09-30,"Brazil",0.0287881463268473
2010-10-29,"Brazil",-0.00909921296910077
2010-11-30,"Brazil",0.0146360689297509
2010-12-31,"Brazil",0.0401062237341216
2011-01-31,"Brazil",-0.0666305556471869
2011-02-28,"Brazil",0.0223200675873034
2011-03-31,"Brazil",0.00649218846470734
2011-04-29,"Brazil",-0.0536488517845397
2011-05-31,"Brazil",-0.00636330477706759
2011-06-30,"Brazil",-0.014972461462911
2011-07-29,"Brazil",-0.0352960915671775
2011-08-31,"Brazil",-0.0744775375887949
2011-09-30,"Brazil",-0.126387594792206
2011-10-31,"Brazil",0.145498627219735
2011-11-30,"Brazil",-0.037650060016764
2011-12-30,"Brazil",0.0132536424864405
2012-01-31,"Brazil",0.140157811549271
2012-02-29,"Brazil",0.0309761825648294
2012-03-30,"Brazil",-0.0651312344441318
2012-04-30,"Brazil",-0.0623084970418732
2012-05-31,"Brazil",-0.0885126734496979
2012-06-29,"Brazil",-0.0131512726518872
2012-07-31,"Brazil",0.0426345490914088
2012-08-31,"Brazil",-0.0195253606301149
2012-09-28,"Brazil",0.00279146411124054
2012-10-31,"Brazil",-0.0216044757086297
2012-11-30,"Brazil",-0.0334704288764355
2012-12-31,"Brazil",0.0546826082387402
2013-01-31,"Brazil",-0.00102207310994129
2013-02-28,"Brazil",0.0109191080773576
2013-03-29,"Brazil",0.00580618487555995
2013-04-30,"Brazil",-0.0175718862775213
2013-05-31,"Brazil",-0.0601766507824991
2013-06-28,"Brazil",-0.128647429078544
2013-07-31,"Brazil",-0.0358157457825352
2013-08-30,"Brazil",-0.0189427521707767
2013-09-30,"Brazil",0.0943403630762345
2013-10-31,"Brazil",0.0520369998743127
2013-11-29,"Brazil",-0.0672842826842132
2013-12-31,"Brazil",-0.062402144784994
2014-01-31,"Brazil",-0.0889528223900243
2014-02-28,"Brazil",0.00944572128136367
2014-03-31,"Brazil",0.110148413557656
2014-04-30,"Brazil",0.0196255064032667
2014-05-30,"Brazil",-0.0042562912196088
2014-06-30,"Brazil",0.0471542936456062
2014-07-31,"Brazil",0.0400003777657676
2014-08-29,"Brazil",0.127956333503881
2014-09-30,"Brazil",-0.160998042972295
2014-10-31,"Brazil",0.00850788011066861
2014-11-28,"Brazil",-0.0407457890624581
2014-12-31,"Brazil",-0.0891206059603404
2015-01-30,"Brazil",0.000973241919211665
2015-02-27,"Brazil",0.0308301389732748
2015-03-31,"Brazil",-0.0763767395309749
2015-04-30,"Brazil",0.11254373610869
2015-05-29,"Brazil",-0.100039817690632
2015-06-30,"Brazil",0.0191673761572078
2015-07-31,"Brazil",-0.110892187308853
2015-08-31,"Brazil",-0.159914087840371
2015-09-30,"Brazil",-0.11932424142316
2015-10-30,"Brazil",0.0652429708184423
2015-11-30,"Brazil",0.00942693637843695
2015-12-31,"Brazil",-0.0845013789295956
2016-01-29,"Brazil",-0.0725957075824071
2016-02-29,"Brazil",0.0530150413396371
2016-03-31,"Brazil",0.245393683879806
2016-04-29,"Brazil",0.095818422073034
2016-05-31,"Brazil",-0.114953671457998
2016-06-30,"Brazil",0.200554735518291
2016-07-29,"Brazil",0.0899282106586836
2016-08-31,"Brazil",0.0053903091534786
2016-09-30,"Brazil",-0.00351409323493179
2016-10-31,"Brazil",0.164295139080202
2016-11-30,"Brazil",-0.0835405517162691
2016-12-30,"Brazil",0.0073888009038976
2017-01-31,"Brazil",0.0817619297788785
2017-02-28,"Brazil",0.0573450621932345
2017-03-31,"Brazil",-0.0539317584947451
2017-04-28,"Brazil",-0.0230458663098521
2017-05-31,"Brazil",-0.080346651466024
2017-06-30,"Brazil",-0.0333588350911576
2017-07-31,"Brazil",0.0711296438608051
2017-08-31,"Brazil",0.0538195100308205
2017-09-29,"Brazil",0.0484434451981306
2017-10-31,"Brazil",-0.0206979588056271
2017-11-30,"Brazil",-0.051639142270431
2017-12-29,"Brazil",0.0276776132319463
2018-01-31,"Brazil",0.130468732542489
2018-02-28,"Brazil",-0.0110769218799228
2018-03-30,"Brazil",-0.0299877071137942
2018-04-30,"Brazil",-0.0237362431495211
2018-05-31,"Brazil",-0.134584163137964
2018-06-29,"Brazil",-0.0849440402253626
2018-07-31,"Brazil",0.114248890320995
2018-08-31,"Brazil",-0.111627212261355
2018-09-28,"Brazil",0.0664125963809803
2018-10-31,"Brazil",0.209670034177591
2018-11-30,"Brazil",-0.0218183267582948
2018-12-31,"Brazil",-0.036651757007909
2019-01-31,"Brazil",0.177019892179794
2019-02-28,"Brazil",-0.0472380618804911
2019-03-29,"Brazil",-0.0259557898548913
2019-04-30,"Brazil",-0.00931723004940843
2019-05-31,"Brazil",0.0200174885162747
2019-06-28,"Brazil",0.0425400771119464
2019-07-31,"Brazil",0.0457339853201901
2019-08-30,"Brazil",-0.0858401880871587
2019-09-30,"Brazil",0.0321820996174573
2019-10-31,"Brazil",0.0361590157457745
2019-11-29,"Brazil",-0.0339019326846772
2019-12-31,"Brazil",0.0952754353731049
2020-01-31,"Brazil",-0.0637216330415924
2020-02-28,"Brazil",-0.127719552829649
2020-03-31,"Brazil",-0.380988324326338
2020-04-30,"Brazil",0.0560327278566288
2020-05-29,"Brazil",0.068744727393941
2020-06-30,"Brazil",0.0595399180797456
2020-07-31,"Brazil",0.0870283717345104
2020-08-31,"Brazil",-0.101877490049379
2020-09-30,"Brazil",-0.059395910443355
2020-10-30,"Brazil",-0.0193834754082376
2020-11-30,"Brazil",0.204846509914611
2020-12-31,"Brazil",0.107313347210902
2021-01-29,"Brazil",-0.0723834887067426
2021-02-26,"Brazil",-0.0603031522241655
2021-03-31,"Brazil",0.0615573463915926
2021-04-30,"Brazil",0.0337781062468625
2021-05-31,"Brazil",0.0761225269776744
2021-06-30,"Brazil",0.0818694488276008
2021-07-30,"Brazil",-0.0636706944557774
2021-08-31,"Brazil",-0.0269016054944357
2021-09-30,"Brazil",-0.128353989360647
2021-10-29,"Brazil",-0.0881367100493721
2021-11-30,"Brazil",0.00195289676212806
2021-12-31,"Brazil",0.0160153114436854
2022-01-31,"Brazil",0.14560273458256
2022-02-28,"Brazil",0.0470442987687576
2022-03-31,"Brazil",0.150268103648132
2022-04-29,"Brazil",-0.106353859817439
2022-05-31,"Brazil",0.0442651389682549
2022-06-30,"Brazil",-0.173886595673554
2022-07-29,"Brazil",0.0844027791199828
2022-08-31,"Brazil",0.0365709634543874
2022-09-30,"Brazil",-0.00857000149188292
2022-10-31,"Brazil",0.0753031456199829
2022-11-30,"Brazil",-0.086811698369493
2022-12-30,"Brazil",-0.0715886659767958
2023-01-31,"Brazil",0.0513337765030708
2023-02-28,"Brazil",-0.0715466077405207
2023-03-31,"Brazil",-0.0330839196911482
2023-04-28,"Brazil",0.00261455519567089
2023-05-31,"Brazil",0.0412101691171434
2023-06-30,"Brazil",0.11640778921539
2023-07-31,"Brazil",0.0396859872244146
2023-08-31,"Brazil",-0.0788579011142091
2023-09-29,"Brazil",0.0244432229874487
2023-10-31,"Brazil",-0.0376641450713625
2023-11-30,"Brazil",0.0974107886295834
2023-12-29,"Brazil",0.0480770606033922
2024-01-31,"Brazil",-0.0409491004670963
2024-02-29,"Brazil",0.00203610960406864
2024-03-29,"Brazil",-0.0238814264901522
2024-04-30,"Brazil",-0.0383612384466646
2024-05-31,"Brazil",-0.07333631354051
2024-06-28,"Brazil",-0.0335478159390981
2024-07-31,"Brazil",0.00329290707507113
2024-08-30,"Brazil",0.0324454982658859
2024-09-30,"Brazil",-0.0188482762949114
2024-10-31,"Brazil",-0.0306749580561191
2024-11-29,"Brazil",-0.0461779745842574
2024-12-31,"Brazil",-0.0794237538781062
2025-01-31,"Brazil",0.115049556361391
2025-02-28,"Brazil",-0.0516271999773434
2025-03-31,"Brazil",0.0178047050825121
2025-04-30,"Brazil",-0.0071181029402434
2025-05-30,"Brazil",-0.00120425574045135
2025-06-30,"Brazil",0.0342013975106983
2025-07-31,"Brazil",-0.0420353631114592
2025-08-29,"Brazil",0.0657377143941333
2025-09-30,"Brazil",0.0472217733769555
2025-10-31,"Brazil",0.0269212414350579
2025-11-28,"Brazil",0.0668710419036371
2025-12-31,"Brazil",-0.0458081435751808
2026-01-30,"Brazil",0.15299874507426
2026-02-27,"Brazil",0.0433175473241574
2026-03-27,"Brazil",-0.028698024376449
2017-09-29,"China",0.00423251121842627
2017-10-31,"China",0.0614674788975627
2017-11-30,"China",-0.019490272000698
2017-12-29,"China",0.00343969894375862
2018-01-31,"China",0.063975116474432
2018-02-28,"China",-0.0563559263428919
2018-03-30,"China",-0.0389971884612196
2018-04-30,"China",-0.0246289916571738
2018-05-31,"China",0.0251958725543189
2018-06-29,"China",-0.0997479122412033
2018-07-31,"China",-0.0163049655767714
2018-08-31,"China",-0.0478557614639356
2018-09-28,"China",0.0294037163683345
2018-10-31,"China",-0.071234173824347
2018-11-30,"China",0.00815851797031586
2018-12-31,"China",-0.0395261905516593
2019-01-31,"China",0.0925524448817741
2019-02-28,"China",0.141358595112015
2019-03-29,"China",0.0635034520160036
2019-04-30,"China",0.00859037475340152
2019-05-31,"China",-0.0893701519903987
2019-06-28,"China",0.0477550619995988
2019-07-31,"China",0.0293544993009065
2019-08-30,"China",-0.0272966673559628
2019-09-30,"China",0.0122776417831763
2019-10-31,"China",0.0106086555747864
2019-11-29,"China",0.000326809933811623
2019-12-31,"China",0.0620191582959189
2020-01-31,"China",-0.00514462577899344
2020-02-28,"China",0.00308458692364866
2020-03-31,"China",-0.0686445577731067
2020-04-30,"China",0.0722203501404581
2020-05-29,"China",-0.0340546003117146
2020-06-30,"China",0.0899636399936756
2020-07-31,"China",0.0967831523410352
2020-08-31,"China",0.0345505177958647
2020-09-30,"China",-0.0252232344552866
2020-10-30,"China",0.039519997754047
2020-11-30,"China",0.0344862685641878
2020-12-31,"China",0.0540097089570328
2021-01-29,"China",0.0456814462744053
2021-02-26,"China",-0.0107152166947232
2021-03-31,"China",-0.0363619702754114
2021-04-30,"China",0.0186189044499045
2021-05-31,"China",0.0451886136959962
2021-06-30,"China",0.0170393783286324
2021-07-30,"China",-0.0665123879654437
2021-08-31,"China",0.0156503086576212
2021-09-30,"China",0.0328835344670606
2021-10-29,"China",0.0232118019534073
2021-11-30,"China",0.0172630285812991
2021-12-31,"China",0.00713257489186803
2022-01-31,"China",-0.0744121566019255
2022-02-28,"China",0.0270580364251471
2022-03-31,"China",-0.0764162704846229
2022-04-29,"China",-0.0510333227765246
2022-05-31,"China",0.010200904329968
2022-06-30,"China",0.12151758352073
2022-07-29,"China",-0.0356414362606623
2022-08-31,"China",-0.0234944760532317
2022-09-30,"China",-0.0704837427569016
2022-10-31,"China",-0.1038624533326
2022-11-30,"China",0.0830236495242618
2022-12-30,"China",-0.0178046164833908
2023-01-31,"China",0.0796510982398408
2023-02-28,"China",-0.0208328203017306
2023-03-31,"China",-0.0242933254178308
2023-04-28,"China",-0.0349504233994249
2023-05-31,"China",-0.0460695764469752
2023-06-30,"China",-0.0338897396013181
2023-07-31,"China",0.0587533770979469
2023-08-31,"China",-0.0652678843097273
2023-09-29,"China",0.00628916353972153
2023-10-31,"China",-0.0382373003024453
2023-11-30,"China",-0.0153083448890134
2023-12-29,"China",-0.0318553325564449
2024-01-31,"China",-0.0652439428423405
2024-02-29,"China",0.104915390107016
2024-03-29,"China",-9.42102537311307e-05
2024-04-30,"China",0.0350003619240462
2024-05-31,"China",-0.0242963966907802
2024-06-28,"China",-0.0237537773645328
2024-07-31,"China",1.24896935136398e-05
2024-08-30,"China",-0.0374927398340502
2024-09-30,"China",0.212932760870225
2024-10-31,"China",-0.0218507934152546
2024-11-29,"China",0.0142063469228941
2024-12-31,"China",0.0126970144825311
2025-01-31,"China",-0.0279098447537758
2025-02-28,"China",0.0225797973300481
2025-03-31,"China",-0.0365201612033194
2025-04-30,"China",-0.076113970191051
2025-05-30,"China",0.0286903256050486
2025-06-30,"China",-0.00135261724608438
2025-07-31,"China",0.0701493793610208
2025-08-29,"China",0.0939182361075817
2025-09-30,"China",0.0234943998396895
2025-10-31,"China",0.0232471640956518
2025-11-28,"China",-0.025697460975124
2025-12-31,"China",0.0271819537694287
2026-01-30,"China",0.0172618912613349
2026-02-27,"China",0.0270832168268702
2026-03-27,"China",-0.0366153812383112
2000-02-29,"Greece",0.0415876627480725
2000-03-31,"Greece",-0.0545509708737865
2000-04-28,"Greece",-0.119632886207561
2000-05-31,"Greece",0.0859517387183788
2000-06-30,"Greece",-0.110835123523094
2000-07-31,"Greece",-0.0106455266138165
2000-08-31,"Greece",-0.124007936507936
2000-09-29,"Greece",0.149664604930743
2000-10-31,"Greece",-0.0816852314920058
2000-11-30,"Greece",-0.154715735621751
2000-12-29,"Greece",0.0357282311597031
2001-01-31,"Greece",-0.0326107445805843
2001-02-28,"Greece",-0.0401402961808263
2001-03-30,"Greece",-0.0185749086479903
2001-04-30,"Greece",0.0816009928637915
2001-05-31,"Greece",-0.0778351501243068
2001-06-29,"Greece",-0.125259228535877
2001-07-31,"Greece",-0.0310573731626363
2001-08-31,"Greece",0.0188402251039883
2001-09-28,"Greece",-0.197646493756004
2001-10-31,"Greece",0.113738401676145
2001-11-30,"Greece",0.0657081429723192
2001-12-31,"Greece",-0.0317740511915269
2002-01-31,"Greece",-0.00494856101054841
2002-02-28,"Greece",-0.105614448370632
2002-03-29,"Greece",-0.028972783143108
2002-04-30,"Greece",-0.0459614225437009
2002-05-31,"Greece",0.0462802084978675
2002-06-28,"Greece",-0.0395531400966184
2002-07-31,"Greece",-0.074976422508645
2002-08-30,"Greece",0.00373831775700939
2002-09-30,"Greece",-0.143219908583037
2002-10-31,"Greece",-0.0426793123888559
2002-11-29,"Greece",0.0220846233230134
2002-12-31,"Greece",-0.0549273021001617
2003-01-31,"Greece",-0.0307692307692308
2003-02-28,"Greece",-0.0524691358024691
2003-03-31,"Greece",-0.110981852024197
2003-04-30,"Greece",0.178749018581523
2003-05-30,"Greece",0.00399644760213147
2003-06-30,"Greece",0.122069880583813
2003-07-31,"Greece",0.144856129286559
2003-08-29,"Greece",0.0290927870545705
2003-09-30,"Greece",-0.0809635329541654
2003-10-31,"Greece",0.0480524208227158
2003-11-28,"Greece",0.0296978117401876
2003-12-31,"Greece",0.0718502276943835
2004-01-30,"Greece",0.0709677419354839
2004-02-27,"Greece",0.00617102556567728
2004-03-31,"Greece",-0.0221962616822431
2004-04-30,"Greece",0.0773596176821985
2004-05-31,"Greece",-0.0318824507901303
2004-06-30,"Greece",-0.0199026345933563
2004-07-30,"Greece",-0.0200146092037985
2004-08-31,"Greece",0.00462134764460354
2004-09-30,"Greece",0.0195874758866299
2004-10-29,"Greece",0.0785911803230972
2004-11-30,"Greece",0.0623397652138713
2004-12-31,"Greece",0.0579194716118379
2005-01-31,"Greece",0.042622163525033
2005-02-28,"Greece",0.0920082911100875
2005-03-31,"Greece",-0.0933248971844353
2005-04-28,"Greece",-0.00651314259130031
2005-05-31,"Greece",0.0416764223835169
2005-06-30,"Greece",0.0345021353113057
2005-07-29,"Greece",0.0644215100488865
2005-08-31,"Greece",-0.011737089201878
2005-09-30,"Greece",0.0383145719301869
2005-10-31,"Greece",-0.0230753928784564
2005-11-30,"Greece",0.0410303400529424
2005-12-30,"Greece",0.0576039119804401
2006-01-31,"Greece",0.0766598853338265
2006-02-28,"Greece",0.0742935669500986
2006-03-31,"Greece",-0.0320594819315638
2006-04-28,"Greece",-0.00536879491203424
2006-05-31,"Greece",-0.0938382328516857
2006-06-30,"Greece",-9.16422287390306e-05
2006-07-31,"Greece",0.0126477866373385
2006-08-31,"Greece",0.029957462213775
2006-09-29,"Greece",0.016871704745167
2006-10-31,"Greece",0.0565157276183892
2006-11-30,"Greece",0.0184034025846556
2006-12-29,"Greece",0.0223275238936631
2007-01-31,"Greece",0.0775394767852933
2007-02-28,"Greece",-0.0525663458734326
2007-03-30,"Greece",0.0249326664101579
2007-04-30,"Greece",0.0121630753059538
2007-05-31,"Greece",0.056227282842519
2007-06-29,"Greece",-0.0398202120935458
2007-07-31,"Greece",0.00994733762434175
2007-08-31,"Greece",0.00557647740440315
2007-09-28,"Greece",0.0383147281238747
2007-10-31,"Greece",0.0441145869459667
2007-11-30,"Greece",-0.0445094001195774
2007-12-31,"Greece",0.0315650420635472
2008-01-31,"Greece",-0.151243512839523
2008-02-29,"Greece",-0.0679742714206305
2008-03-31,"Greece",-0.0182329385703331
2008-04-30,"Greece",0.0577106656252711
2008-05-30,"Greece",-0.00205119789957331
2008-06-30,"Greece",-0.187289320069062
2008-07-31,"Greece",0.0120384420839657
2008-08-29,"Greece",-0.0279888044782088
2008-09-30,"Greece",-0.107363225010284
2008-10-31,"Greece",-0.299193548387097
2008-11-28,"Greece",-0.0989643268124281
2008-12-31,"Greece",-0.0623973727422004
2009-01-30,"Greece",0.00252967503405332
2009-02-27,"Greece",-0.182453416149068
2009-03-31,"Greece",0.116809116809117
2009-04-30,"Greece",0.249149659863946
2009-05-29,"Greece",0.11283185840708
2009-06-30,"Greece",-0.0679002905643065
2009-07-31,"Greece",0.0849876948318293
2009-08-31,"Greece",0.0713745652502646
2009-09-30,"Greece",0.095271700776288
2009-10-30,"Greece",0.00876288659793834
2009-11-30,"Greece",-0.176417986714359
2009-12-31,"Greece",-0.0532030401737242
2010-01-29,"Greece",-0.0753604193971167
2010-02-26,"Greece",-0.080970942593905
2010-03-31,"Greece",0.0834779255831888
2010-04-30,"Greece",-0.0989323843416371
2010-05-31,"Greece",-0.196287519747235
2010-06-30,"Greece",-0.105159705159705
2010-07-30,"Greece",0.21938495332235
2010-08-31,"Greece",-0.0704796217068226
2010-09-30,"Greece",-0.0661337209302326
2010-10-29,"Greece",0.0601815823605707
2010-11-30,"Greece",-0.0976266209933936
2010-12-31,"Greece",-0.0507049891540131
2011-01-31,"Greece",0.152242216509569
2011-02-28,"Greece",-0.0200793257312841
2011-03-31,"Greece",-0.0356691120667848
2011-04-29,"Greece",-0.0865687303252884
2011-05-31,"Greece",-0.096496266513498
2011-06-30,"Greece",-0.0263827082008901
2011-07-29,"Greece",-0.0682337577538361
2011-08-31,"Greece",-0.28030833917309
2011-09-30,"Greece",-0.144109055501461
2011-10-31,"Greece",-0.0779294653014788
2011-11-30,"Greece",-0.181986428130783
2011-12-30,"Greece",-0.00678733031674206
2012-01-31,"Greece",0.236902050113895
2012-02-29,"Greece",-0.100061387354205
2012-03-30,"Greece",-0.00545702592087316
2012-04-30,"Greece",-0.0589849108367626
2012-05-31,"Greece",-0.252915451895044
2012-06-29,"Greece",0.0321951219512195
2012-07-31,"Greece",0.0103969754253308
2012-08-31,"Greece",0.0664172123479889
2012-09-28,"Greece",-0.0973684210526317
2012-10-31,"Greece",0.159378036929057
2012-11-30,"Greece",0.0662196144174352
2012-12-31,"Greece",0.0110062893081759
2013-01-31,"Greece",0.106531881804044
2013-02-28,"Greece",0.0737877723120168
2013-03-28,"Greece",-0.0143979057591622
2013-04-30,"Greece",-0.0252324037184596
2013-05-31,"Greece",-0.0626702997275205
2013-06-28,"Greece",-0.0574127906976744
2013-07-31,"Greece",0.0917501927525057
2013-08-30,"Greece",0.0557909604519773
2013-09-30,"Greece",0.11304347826087
2013-10-31,"Greece",0.158653846153846
2013-11-29,"Greece",-0.033195020746888
2013-12-31,"Greece",-0.0343347639484979
2014-01-31,"Greece",0.02
2014-02-28,"Greece",0.143246187363834
2014-03-31,"Greece",0.0128632682229635
2014-04-30,"Greece",-0.0987770460959549
2014-05-30,"Greece",0.00469728601252606
2014-06-30,"Greece",-0.0114285714285713
2014-07-31,"Greece",-0.0620073568050447
2014-08-29,"Greece",0.0145658263305322
2014-09-30,"Greece",-0.0889011595803423
2014-10-31,"Greece",-0.141818181818182
2014-11-28,"Greece",0.0317796610169492
2014-12-31,"Greece",-0.161533196440794
2015-01-30,"Greece",-0.244081632653061
2015-02-27,"Greece",0.205183585313175
2015-03-31,"Greece",-0.129032258064516
2015-04-30,"Greece",0.0411522633744854
2015-05-29,"Greece",0.0128458498023716
2015-06-30,"Greece",-0.0507317073170731
2015-07-31,"Greece",0
2015-08-31,"Greece",-0.360739979445015
2015-09-30,"Greece",-0.00160771704180063
2015-10-30,"Greece",0.114331723027375
2015-11-30,"Greece",-0.218208092485549
2015-12-31,"Greece",-0.044362292051756
2016-01-29,"Greece",-0.20889748549323
2016-02-29,"Greece",-0.105134474327628
2016-03-31,"Greece",0.180327868852459
2016-04-28,"Greece",0.0277777777777779
2016-05-31,"Greece",0.141891891891892
2016-06-30,"Greece",-0.252465483234714
2016-07-29,"Greece",0.0554089709762533
2016-08-31,"Greece",0.00499999999999989
2016-09-30,"Greece",-0.0597014925373134
2016-10-31,"Greece",0.0582010582010584
2016-11-30,"Greece",0.1325
2016-12-30,"Greece",0.0198675496688741
2017-01-31,"Greece",-0.0995670995670995
2017-02-28,"Greece",0.0456730769230769
2017-03-31,"Greece",0.00919540229885052
2017-04-28,"Greece",0.0933940774487472
2017-05-31,"Greece",0.09375
2017-06-30,"Greece",0.0419047619047619
2017-07-31,"Greece",-0.0255941499085922
2017-08-31,"Greece",0.00375234521575973
2017-09-29,"Greece",-0.136448598130841
2017-10-31,"Greece",-0.0086580086580087
2017-11-30,"Greece",-0.0262008733624455
2017-12-29,"Greece",0.154708520179372
2018-01-31,"Greece",0.0776699029126213
2018-02-28,"Greece",-0.0612612612612612
2018-03-29,"Greece",-0.0998080614203454
2018-04-30,"Greece",0.176972281449893
2018-05-31,"Greece",-0.16304347826087
2018-06-29,"Greece",0.0346320346320346
2018-07-31,"Greece",-0.00418410041841011
2018-08-31,"Greece",-0.0945378151260504
2018-09-28,"Greece",-0.0812064965197214
2018-10-31,"Greece",-0.0606060606060606
2018-11-30,"Greece",-0.0322580645161291
2018-12-31,"Greece",-0.0638888888888889
2019-01-31,"Greece",0.0504451038575668
2019-02-28,"Greece",0.0649717514124293
2019-03-29,"Greece",0.0238726790450927
2019-04-30,"Greece",0.0647668393782384
2019-05-31,"Greece",0.0316301703163018
2019-06-28,"Greece",0.0306603773584906
2019-07-31,"Greece",0.0183066361556063
2019-08-30,"Greece",-0.0426966292134833
2019-09-30,"Greece",0.0305164319248825
2019-10-31,"Greece",0.0546697038724373
